Name,Type,Product_Type,Price,Shipment,NO_of_sold
8.8'' Lenovo LEGION Y700 4th Gen Gaming Tablet Snapdragon 8 Elite 165Hz 16+512GB,,Brand New · Lenovo,$619.00,Free international shipping,Only 1 left!
65W Super Fast Wall Charger Adapter & USB-C Cable for Samsung Galaxy S21/22/23,,Brand New,$3.99,Free international shipping,Only 1 left!
OPEN BOX Apple iPhone 16e 128GB 256GB BLACK WHITE Factory Unlocked A3212,,Open Box · Apple,$419.00 to $529.00,Free international shipping,27 sold
Apple iPhone 14 Plus A2632 Unlocked 128GB Blue C-,"Free Shipping, Free 30 Day Returns",Pre-Owned · Apple,$230.39,Free international shipping,34 sold
Apple iPhone 14 Pro Max 256GB Network Unlocked Excellent Condition,,Excellent - Refurbished · Apple,$494.67,Free international shipping,"4,464 sold"
Nice Motorola Moto G 5G 2024 128GB XT2417-2 Unlocked Fully Functional Android,,Pre-Owned · Motorola,$69.99,$5.50 shipping,
Apple iPhone 15 Plus A2847 Unlocked 128GB Black B-,"Free Shipping, Free 30 Day Returns",Pre-Owned · Apple,$351.77,Free international shipping,Only 1 left!
Apple iPhone 11 A2111 Unlocked 64GB Black (Good),,Good - Refurbished · Apple,$136.99,Free international shipping,272 sold
Apple iPhone 15 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,FREE FEDEX 2 DAY - 60 DAY RETURNS - 1 YEAR WARRANTY,Very Good - Refurbished · Apple,$426.95,Free international shipping,240 sold
SAMSUNG GALAXY S25 - 128GB 256GB 512GB SM-S931U1 (FACTORY UNLOCKED) ❖SEALED❖,✈️ FREE 2 DAYS ✈️│✅SAMSUNG WARRANTY ✅│🔥 BEST PRICE 🔥,Brand New · Samsung,$579.95 to $679.95,Free international shipping,
Apple iPhone 12 mini - 64 GB | 128GB | 256GB (Unlocked) Smartphone - Very Good,,Very Good - Refurbished · Apple,$166.20 to $204.20,Free international shipping,
Samsung Galaxy S21 Plus S21+ 5G 128GB 256GB Unlocked Phone SM-G996U1 Good,,Good - Refurbished · Samsung,$132.99 to $174.95,Free international shipping,127 sold
Apple iPhone 15 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,FREE FEDEX 2 DAY - 60 DAY RETURNS - 1 YEAR WARRANTY,Very Good - Refurbished · Apple,$383.95,Free international shipping,220 sold
Samsung Galaxy S21 Ultra 5G SM-G998U1 128GB 256GB 512GB Unlocked Very Good,,Very Good - Refurbished · Samsung,$223.99 to $309.95,Free international shipping,257 sold
New Samsung Galaxy S20+ Plus 5G 128GB SM-G986U Factory Unlocked  All carriers,,Brand New · Samsung,$188.78,Free international shipping,105 sold
Apple iPhone 14 Pro A2650 (Fully Unlocked) 128GB Deep Purple (Excellent),,Excellent - Refurbished · Apple,$399.99,Free international shipping,268 sold
Apple iPhone 13 - 128GB 256GB 512GB - All Colors - Excellent Condition,,Pre-Owned · Apple,$312.00,Free international shipping,36 sold
Samsung Galaxy S22 Ultra S908U Unlocked T-Mobile AT&T Mint Verizon 256GB 512GB,,Excellent - Refurbished · Samsung,$259.99 to $399.99,Free international shipping,
"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  All colors- Used  Very Good",,Pre-Owned · Apple,$189.99 to $209.99,Free international shipping,163 sold
"Apple iPhone 14 Pro Max, 128/256/512GB/1TB -Unlocked -All colors -Used Excellent",,Pre-Owned · Apple,$494.99 to $589.99,Free international shipping,
Apple iPhone 13 Pro Max 128GB - Fully Unlocked - EXCELLENT Condition,1 YEAR WARRANTY🔥 FREE RETURNS🔥FREE 2 DAY SHIPPING,Excellent - Refurbished · Apple,$411.99,Free international shipping,117 sold
Apple iPhone 13 - 128GB 256GB 512GB - All Colors - Excellent Condition,,Pre-Owned · Apple,$312.00,Free international shipping,36 sold
Motorola Edge 2021 Unlocked 256GB 8GB RAM 108MP Camera 5G Smartphone,,Open Box · Motorola,$94.95,Free international shipping,301 sold
Samsung Galaxy S25 Ultra 5G - 256GB -  (Carrier Unlocked) - Titanium Black,,Open Box · Samsung,$829.98,Free international shipping,Only 2 left
phone,,Pre-Owned · China Mobile,$60.00,,102 sold
Apple iPhone 14 Plus 128GB Unlocked - Excellent,FREE 2DAY SHIPPING-60DAY RETURNS-1YR ALLSTATE WARRANTY,Excellent - Refurbished · Apple,$320.95,Free international shipping,27 sold
Apple iPhone 15 128GB Unlocked - Excellent,FREE 2DAY SHIPPING-60DAY RETURNS-1YR ALLSTATE WARRANTY,Excellent - Refurbished · Apple,$406.95,Free international shipping,373 sold
Apple iPhone 17 - 256 GB - Mist Blue (Unlocked) Brand New,,Brand New · Apple,$809.99,Free international shipping,Only 1 left!
Good Apple iPhone 5/5c 8/16/32/64GB Fully UNLOCKED for any carrier All colors,,Open Box · Apple,$31.26 to $55.57,$3.00 shipping,
Senior Cellphone 4G VolTe Flip Logic Z1L Dual Sim Camera Radio FM Flashlight New,,Brand New · LOGIC,$39.94,Free international shipping,38 sold
Inmarsat Isatphone Pro Satellite Phone ⭐NEW⭐,,Brand New · Inmarsat,$399.00,Free international shipping,
Apple iPhone 14 Unlocked Verizon -128GB 256GB 512GB- Very Good Condition ,,Pre-Owned · Apple,$240.00 to $390.00,Free international shipping,
Samsung Galaxy S23 Ultra - 256 GB Unlocked Good Condition - Aftermarket Display,,Pre-Owned · Samsung,$335.00,Free international shipping,
Apple iPhone X - 64-256GB - Fully Unlocked - VERY GOOD Condition - FACE ID,,Pre-Owned · Apple,$96.00 to $187.00,Free international shipping,80 sold
Apple iPhone 13 Mini 128/256/512GB Unlocked Good All Colors,,Good - Refurbished · Apple,$213.86 to $284.86,Free international shipping,
ALT MIVE Style Folder 2 32GB AT-M140 LTE/3G Unlocked - Black/White=,,Open Box,$249.99 to $264.99,$31.99 shipping,36 sold
New Sealed Apple iPhone 17 Pro Max 512GB Orange Unlocked 1-Year Apple Warranty ,,Brand New · Apple,"$1,499.99",Free international shipping,Only 1 left!
🔥 Samsung Galaxy A36 5G 128GB Black Unlocked (A366U1) - 1 Year Warranty,,Open Box · Samsung,$199.95,Free international shipping,77 sold
Apple iPhone 14 Pro 128/256/512GB/1TB Unlocked Very Good All Colors,,Very Good - Refurbished · Apple,$406.00,Free international shipping,
Apple iPhone 13 Pro Max 128/256/512GB/1TB Unlocked Very Good All Colors,,Very Good - Refurbished · Apple,$451.08 to $634.83,Free international shipping,123 sold
Apple iPhone 13 Pro Max 128/256/512GB/1TB Unlocked Excellent All Colors,,Excellent - Refurbished · Apple,$400.95,Free international shipping,54 sold
Apple iPhone 14 Pro Max 128/256/512GB/1TB Unlocked Good All Colors,,Good - Refurbished · Apple,$507.33 to $583.74,Free international shipping,
Google Pixel 10 Pro Fold - Verizon - 256GB - Moonstone - New,,Brand New · Google,$822.00,Free international shipping,
Apple iPhone 14 Pro Max - 128GB 256GB 512GB 1TB - All Colors - Excellent,,Excellent - Refurbished · Apple,$464.00,Free international shipping,
"Apple iPhone 14 128GB Unlocked 6.1"" - (Blue) A2649 w/1 Year Warranty",,Good - Refurbished · Apple,$277.32,Free international shipping,589 sold
Apple iPhone 16 Pro Desert Titanium 256GB Very Good - Refurbished  - Unlocked,,Very Good - Refurbished · Apple,$653.39,Free international shipping,64 sold
NEW Apple iPhone 14 5G Factory 🔓 Unlocked 100% 🔋 Battery 🛡️ 1 Year Warranty,🏆 Trusted Seller | ⚡20W Charger & Case | 📦  2Day Ship,Open Box · Apple,$398.00 to $479.00,Free international shipping,75 sold
"Samsung Galaxy A26 A266U 5G (2025) 6.7"" 128GB Unlocked - Black - NEW",✔ OEM🔥 LOWEST PRICE 🚀 FREE SHIPPING,Brand New · Samsung,$209.99,Free international shipping,
Apple iPhone 14 Plus 128GB Fully Unlocked - VERY GOOD Condition,1 YEAR WARRANTY🔥 FREE RETURNS🔥FREE 2 DAY SHIPPING,Very Good - Refurbished · Apple,$306.99,Free international shipping,45 sold
Apple iPhone 12 64GB 128GB 256GB Verizon AT&T T-Mobile Unlocked (Excellent),,Excellent - Refurbished · Apple,$194.99 to $268.99,Free international shipping,
Samsung Galaxy S25-FE (Cricket Wireless) Brand New Sealed-128GB- Black,,Brand New · Samsung,$279.99,Free international shipping,
Samsung Galaxy Folder2 32G SM-G160N Unlocked LTE 2021.ver (Grey/White/Red)=,,Pre-Owned · Samsung,$99.99 to $109.99,$9.99 shipping,863 sold
*NEW  OPEN BOX* Motorola Moto G Power 5G (2024) - 128GB (Fully Unlocked),,Open Box · Motorola,$104.95,Free international shipping,215 sold
Apple iPhone 15 128/256/512GB Unlocked Good All Colors,,Good - Refurbished · Apple,$380.86 to $469.99,Free international shipping,
Apple iPhone 14 Pro - 256 GB - Deep Purple - Unlocked - 90%+ Battery Very Good,,Very Good - Refurbished · Apple,$399.00,Free international shipping,
Google Pixel 8 128GB Factory Unlocked - Excellent,,Excellent - Refurbished · Google,$267.99 to $276.99,Free international shipping,268 sold
"Apple iPhone 14 Pro,  Fully Unlocked - Refurbished B Grade",,Very Good - Refurbished · Apple,$359.99 to $404.99,Free international shipping,
Samsung Galaxy S22+ S22 Plus S906U 5G Verizon Unlocked T-Mobile Mint Boost AT&T,,Excellent - Refurbished · Samsung,$169.99 to $189.99,Free international shipping,
Motorola Moto G 5G 2024 128 GB  XT2417D  Unlocked -  Sage Green - Smartphone,,Open Box · Motorola,$84.98,Free international shipping,Only 1 left!
New Sealed Samsung Galaxy S21+ Plus 5G 128GB/ 256GB SM-G996U Factory Unlocked,,Brand New · Samsung,$195.87 to $198.47,Free international shipping,31 sold
"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",,Good - Refurbished · Apple,$419.32,Free international shipping,644 sold
Samsung Galaxy A16 4G A165M 128GB 4GB RAM Unlocked (NEW) - FREE 2 DAY SHIPPING,,Brand New · Samsung,$133.99,Free international shipping,133 sold
New Samsung Galaxy A14 5G SM-A146U 64GB Black Factory Unlocked AT&T & T-Mobile,,Brand New · Samsung,$112.99,Free international shipping,765 sold
"Apple iPhone 14 128GB Unlocked 6.1"" - (Midnight) A2649 w/1 Year Warranty",,Good - Refurbished · Apple,$281.00,Free international shipping,960 sold
Apple iPhone 12 64GB – Fully Unlocked - VERY GOOD CONDITION - Unlocked,1 YEAR WARRANTY🔥 FREE RETURNS🔥FREE 2 DAY SHIPPING,Very Good - Refurbished · Apple,$190.99,Free international shipping,"2,598 sold"
Samsung Galaxy S22 5G S901U1 128GB Unlocked Very Good + 25W Super Fast,,Very Good - Refurbished · Samsung,$161.99,Free international shipping,
Tracfone BLU FLEX + 1500 MIN/1500 Text/1500MB Annual Plan,Buy Directly from Tracfone,Brand New · TracFone,$49.99,Free international shipping,
SAMSUNG Galaxy A07 4G LTE (64GB + 4GB) EUR Version SM-A075F/DS BK,,Brand New · Samsung,$99.87,Free international shipping,
RayHunter IMSI Catcher & Stingray Detector - Orbic RC400L Mobile Hotspot,,Brand New,$89.99,Free international shipping,54 sold
Google Pixel 7 256GB Obsidian - Unlocked - Excellent Refurbished,,Excellent - Refurbished · Google,$189.99,Free international shipping,
35W PD Power Adapter Duo Wall Charger &Cables For Samsung S24 S23 S22 S21 S20 S8,,Brand New,$1.45,Free international shipping,Only 1 left!
Apple iPhone 13 - 128GB 256GB 512GB - All Colors - Good Condition,,Good - Refurbished · Apple,$240.00 to $286.00,Free international shipping,236 sold
Samsung Galaxy S22+ Gold 256 Good - Refurbished  - Unlocked,,Good - Refurbished · Samsung,$187.11,Free international shipping,Only 2 left
Apple iPhone 15 Plus A2847 Unlocked 128GB Black C-,"Free Shipping, Free 30 Day Returns",Pre-Owned · Apple,$308.87,Free international shipping,Only 1 left!
Samsung Galaxy S21 Ultra 5G SM-G998U - 128GB - Black (Unlocked) - Good Condition,,Good - Refurbished · Samsung,$219.99,Free international shipping,Only 1 left!
NEW Sealed Samsung Galaxy S24+ Plus S926U 256GB AT&T T-Mobile Verizon Unlocked,,Brand New · Samsung,$539.65,Free international shipping,
New Other Samsung Galaxy Note 9 N960U GSM Unlocked T-Mobile Verizon Boost AT&T,,Open Box · Samsung,$180.49,Free international shipping,92 sold
Samsung Galaxy S22 128GB FACTORY Unlocked Verizon ATT  TMobile Metro - EXCELLENT,FREE SHIPPING - FREE RETURNS - 1 YEAR WARRANTY,Excellent - Refurbished · Samsung,$169.48 to $199.48,Free international shipping,
Samsung Galaxy S22 128GB FACTORY Unlocked Verizon ATT  TMobile Metro - EXCELLENT,FREE SHIPPING - FREE RETURNS - 1 YEAR WARRANTY,Excellent - Refurbished · Samsung,$169.48 to $199.48,Free international shipping,
Apple iPhone 12 Pro 128GB Fully Unlocked A2341 Very Good Condition,FREE  Shipping ✈️│✅1 YEAR WARRANTY ✅ 30 Days Return,Pre-Owned · Apple,$244.89,Free international shipping,429 sold
U.S GSM UNLOCKED Samsung Galaxy S25 FE 128GB - All Color - Grade A,,Pre-Owned · Samsung,$296.99 to $314.99,Free international shipping,
Samsung Galaxy Note 20 Ultra N986U Unlocked Straight Talk Verizon T-Mobile Mint,,Excellent - Refurbished · Samsung,$219.99 to $279.99,Free international shipping,
Apple iPhone 16 Pro White Titanium 256GB Very Good - Refurbished  - Unlocked,,Very Good - Refurbished · Apple,$658.47,Free international shipping,
Apple iPhone 14 Pro - 128GB 256GB 512GB 1TB - All Colors - Good Condition,,Good - Refurbished · Apple,$359.00 to $438.00,Free international shipping,7 sold
Samsung Galaxy S21 Ultra 5G SM-G998U - 128GB - Black (Unlocked) - Good Condition,,Good - Refurbished · Samsung,$219.99,Free international shipping,Only 1 left!
NEW Sealed Samsung Galaxy S24+ Plus S926U 256GB AT&T T-Mobile Verizon Unlocked,,Brand New · Samsung,$539.65,Free international shipping,
Honor Magic 8 Pro 5G GLOBAL VERSION 1TB 16GB BLACK Unlocked GSM USA SHIP,,Brand New · Honor,"$1,159.00",Free international shipping,
**NEW OPEN BOX** Samsung Galaxy A36 5G - 128 GB - Black (Unlocked),,Open Box · Samsung,$195.95,Free international shipping,
New Samsung Galaxy S22 Ultra 5G 256GB/128GB SM-S908U Unlocked Cellphones,,Brand New · Samsung,$275.89 to $328.99,Free international shipping,
Apple iPhone 14 Pro Fully Unlocked With eSIM 128GB - Excellent,Free Shipping** 1 Year Warranty ** Free Returns,Excellent - Refurbished · Apple,$370.00,Free international shipping,
Apple iPhone 14 128/256/512GB Unlocked Excellent All Colors,,Excellent - Refurbished · Apple,$295.26 to $317.99,Free international shipping,
Apple iPhone 16 Plus 128GB Verizon ONLY!! 100% Battery!! Pink Good**,,Pre-Owned · Apple,$424.90,Free international shipping,48 sold
Apple iPhone 13 A2482 128GB - Fully Unlocked- Black & Blue - Very Good Condition,,Very Good - Refurbished · Apple,$270.00,Free international shipping,433 sold
Apple iPhone 7 Plus - 128GB - All Colors - GSM Unlocked - 32GB Good Condition,,Pre-Owned · Apple,$84.00 to $111.00,Free international shipping,25 sold
Google Pixel 6 Pro 256GB - Unlocked - Cloudy White - Excellent Refurbished,,Excellent - Refurbished · Google,$189.99,Free international shipping,
Apple iPhone 14 A2649 Unlocked 128GB Blue C-,"Free Shipping, Free 30 Day Returns",Pre-Owned · Apple,$216.82,Free international shipping,21 sold
"Apple iPhone 13 128GB Unlocked 6.1"" - (Midnight) A2482 w/1 Year Warranty",,Good - Refurbished · Apple,$244.92,Free international shipping,819 sold
45W Super Fast Wall Adapter 6FT Charger Cable Type c For Samsung Galaxy S23 S21,,Brand New,$1.95,Free international shipping,Only 1 left!
UMX U693CL Black 16GB Assurance Wireless Android Smartphone,,Pre-Owned · UMX,$23.64,Free international shipping,
Sony Xperia 1 VII 512GB 12GB Global Model Black Unlocked XQ-FS72 Latest Batch,,Brand New · Sony,"$1,369.00",Free international shipping,47 sold
Oppo Find X9 Pro 5G 512GB 16GB SILK WHITE GSM Unlocked China Model,,Brand New · OPPO,$949.00,Free international shipping,
Apple iPhone 16 - 128GB - Black (Unlocked) - Open Box,,Open Box · Apple,$589.99,Free international shipping,
Genuine Vivo X300 Pro 5G White 512GB 16GB China Model Unlocked GSM,,Brand New · VIVO,"$1,059.00",Free international shipping,
Samsung Galaxy S22 Ultra S908U1 128GB 256GB 512GB Unlocked Very Good,,Very Good - Refurbished · Samsung,$265.99 to $329.95,Free international shipping,
Apple iPhone 15 Pro A2848 256GB Unlocked Excellent Condition,,Excellent - Refurbished · Apple,$541.50,Free international shipping,333 sold
Samsung Galaxy S22+ 5G SM-S906U1 256GB Unlocked Very Good,,Very Good - Refurbished · Samsung,$189.99,Free international shipping,136 sold
Apple iPhone 14 Unlocked Verizon -128GB 256GB 512GB- Very Good Condition ,,Pre-Owned · Apple,$240.00 to $390.00,Free international shipping,
Motorola Moto Edge 2025 - 256GB (Cricket) - BRAND NEW SEALED,,Brand New · Motorola,$199.95,Free international shipping,121 sold
"Apple iPhone 12 Unlocked Verizon, T-Mobile, AT&T all Carriers",FREE  Shipping ✈️│✅1 YEAR WARRANTY ✅ 30 Days Return,Pre-Owned · Apple,$169.49 to $169.89,Free international shipping,131 sold
Samsung Galaxy S10 S10e G973U Unlocked T-Mobile TRADE IN PROMO ONLY,,Excellent - Refurbished · Samsung,$129.99,Free international shipping,"1,018 sold"
New Samsung Galaxy S22 Ultra 5G SM-S908U 128/256/512GB Factory Unlocked ❖Sealed❖,,Brand New · Samsung,$271.99 to $348.99,Free international shipping,
Tracfone BLU View 5 + 1500 MIN/1500 Text/1500MB Annual Plan,Buy Directly from Tracfone,Brand New · TracFone,$69.99,Free international shipping,77 sold
NEW Samsung Galaxy Note 20 Ultra 5G SM-N986U1 128GB Factory Unlocked Smartphone,,Brand New · Samsung,$248.99,Free international shipping,6 sold
Google Pixel 6 128GB Unlocked - Hand Tested,,Pre-Owned · Google,$119.00,Free international shipping,
Sony Xperia 10 VII XQ-FE72 128GB 8GB Dual SIM Unlocked International Version,,Brand New · Sony,$449.99,Free international shipping,21 sold
Brand New Sealed Samsung Galaxy A14 5G 64GB Factory Unlocked Black Color,🔥CLEARANCE SALE 🔥 EVERYTHING MUST GO 🔥 SHIPS TODAY,Brand New · Samsung,$116.99,Free international shipping,339 sold
"Apple iPhone 15 Plus 128/256/512GB, - Unlocked - Refurbished Excellent",,Excellent - Refurbished · Apple,$444.99,Free international shipping,28 sold
Google Pixel 7 | 7a | 7 Pro - 128GB 256GB 512GB - Unlocked Verizon T-Mobile AT&T,,Very Good - Refurbished · Google,$170.95 to $284.95,Free international shipping,27 sold
Apple iPhone 12 128GB - Fully Unlocked - VERY GOOD Condition,1 YEAR WARRANTY🔥 FREE RETURNS🔥FREE 2 DAY SHIPPING,Very Good - Refurbished · Apple,$219.99,Free international shipping,669 sold
"Apple iPhone 14, 128GB, Network Unlocked - Excellent Condition",,Excellent - Refurbished · Apple,$313.14,Free international shipping,853 sold
SAMSUNG Galaxy A07 4G LTE (64GB + 4GB) EUR Version SM-A075F/DS GRN,,Brand New · Samsung,$99.87,Free international shipping,
Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,FREE FEDEX 2 DAY - 60 DAY RETURNS - 1 YEAR WARRANTY,Excellent - Refurbished · Apple,$293.95,Free international shipping,550 sold
NEW Samsung Galaxy S22 Ultra 8GB+128GB Factory Unlocked Verizon+GSM 5G SM-S908U,,Brand New · Samsung,$275.29 to $279.29,Free international shipping,
